aspect_ratio,area,extent,solidity,equi_diameter
[0.45454545454545453, 471.5, 0.5357954545454545, 0.8854460093896713, 24.501682500241269]
[0.5, 478.0, 0.5419501133786848, 0.8993414863593603, 24.669991941291908]
[0.5238095238095238, 483.5, 0.5232683982683982, 0.9054307116104869, 24.811515872260834]
[0.5238095238095238, 484.0, 0.5238095238095238, 0.9089201877934272, 24.824341676101277]
[0.5476190476190477, 474.5, 0.4912008281573499, 0.8995260663507109, 24.579506992143571]
[0.5476190476190477, 477.5, 0.4943064182194617, 0.9000942507068803, 24.6570858499345]
[0.5609756097560976, 468.5, 0.4968186638388123, 0.9009615384615385, 24.423610026128891]
[0.575, 462.5, 0.5027173913043478, 0.9140316205533597, 24.266711549775604]
[0.5609756097560976, 477.0, 0.5058324496288441, 0.902554399243141, 24.644172999690468]
[0.5581395348837209, 490.0, 0.4748062015503876, 0.8812949640287769, 24.977737626138797]
[0.5609756097560976, 484.0, 0.513255567338282, 0.890524379024839, 24.824341676101277]
[0.5853658536585366, 512.5, 0.5208333333333334, 0.8905299739357081, 25.544769849751454]
[0.575, 441.5, 0.47989130434782606, 0.8572815533980582, 23.709391788921419]
[0.5853658536585366, 457.5, 0.4649390243902439, 0.8583489681050657, 24.135183689301744]
[0.5714285714285714, 466.0, 0.4623015873015873, 0.8702147525676938, 24.358358480131329]
[0.5714285714285714, 476.5, 0.47271825396825395, 0.8735105407882676, 24.631253379929838]
[0.5581395348837209, 475.5, 0.46075581395348836, 0.8773062730627307, 24.605393789199351]
[0.5609756097560976, 467.0, 0.49522799575821846, 0.8490909090909091, 24.384480051691096]
[0.5609756097560976, 462.0, 0.4899257688229056, 0.875, 24.253590861306396]
[0.6, 451.0, 0.46979166666666666, 0.8748787584869059, 23.963118216867318]
[0.55, 430.5, 0.48920454545454545, 0.8688193743693239, 23.41216828934235]
[0.5384615384615384, 407.0, 0.49694749694749696, 0.872454448017149, 22.764193258431348]
[0.5897435897435898, 430.5, 0.479933110367893, 0.8550148957298908, 23.41216828934235]
[0.5405405405405406, 401.5, 0.5425675675675675, 0.8304033092037229, 22.60985796530283]
[0.42105263157894735, 361.5, 0.5945723684210527, 0.8763636363636363, 21.454046131715138]
[0.36585365853658536, 355.5, 0.5780487804878048, 0.8832298136645963, 21.275259296970987]
[0.3333333333333333, 352.5, 0.5994897959183674, 0.914396887159533, 21.185300080932176]
[0.3409090909090909, 350.0, 0.5303030303030303, 0.8939974457215837, 21.110041228223761]
[0.36363636363636365, 363.0, 0.515625, 0.8694610778443114, 21.498510523728477]
[0.36363636363636365, 356.5, 0.5063920454545454, 0.8890274314214464, 21.305161292468206]
[0.4090909090909091, 387.0, 0.48863636363636365, 0.8580931263858093, 22.197831060995757]
[0.4090909090909091, 380.5, 0.48042929292929293, 0.8455555555555555, 22.01062576965338]
[0.38636363636363635, 381.0, 0.5093582887700535, 0.8649262202043133, 22.025082668269306]
[0.43902439024390244, 372.0, 0.5040650406504065, 0.8920863309352518, 21.763389226898472]
[0.45, 385.0, 0.5347222222222222, 0.88, 22.140398025397776]
[0.475, 396.5, 0.5217105263157895, 0.8743109151047409, 22.468633235857762]
[0.525, 416.5, 0.49583333333333335, 0.8552361396303901, 23.028336248678393]
[0.525, 400.5, 0.4767857142857143, 0.8378661087866108, 22.581683676520505]
[0.6153846153846154, 428.0, 0.45726495726495725, 0.8067860508953817, 23.344089726237979]
[0.6153846153846154, 450.0, 0.4807692307692308, 0.8466603951081844, 23.936536824085962]
[0.6666666666666666, 461.5, 0.4551282051282051, 0.8153710247349824, 24.240463070974481]
[0.6842105263157895, 472.0, 0.4777327935222672, 0.8266199649737302, 24.514670406003766]
[0.7, 493.5, 0.440625, 0.8177299088649544, 25.066785101540301]
[0.7, 508.5, 0.45401785714285714, 0.8295269168026101, 25.444887669192614]
[0.6829268292682927, 520.0, 0.4529616724738676, 0.7908745247148289, 25.731003930322746]
[0.725, 570.0, 0.49137931034482757, 0.8154506437768241, 26.939683377854365]
[0.775, 584.5, 0.4713709677419355, 0.8146341463414634, 27.280185371395529]
[0.8, 612.5, 0.478515625, 0.8238063214525891, 27.925959628100291]
[0.8048780487804879, 614.5, 0.4541759053954176, 0.7803174603174603, 27.971515873112015]
[0.8048780487804879, 649.5, 0.48004434589800443, 0.815442561205273, 28.757070162057335]
[0.8292682926829268, 632.5, 0.4537302725968436, 0.7940991839296924, 28.37823130579125]
[0.85, 638.5, 0.46948529411764706, 0.7936606587942822, 28.512513907289925]
[0.8717948717948718, 670.0, 0.5052790346907994, 0.8220858895705522, 29.207370559031141]
[0.8974358974358975, 668.5, 0.4897435897435897, 0.7986857825567503, 29.174657421389824]
[0.8974358974358975, 688.0, 0.0014652014652014652, 0.8094117647058824, 29.597108081327676]
[0.9230769230769231, 687.0, 0.0014245014245014246, 0.8039789350497367, 29.575590733458846]
[0.9230769230769231, 673.0, 0.4793447293447293, 0.8277982779827798, 29.2726871606753]
[0.9230769230769231, 690.0, 0.49145299145299143, 0.8189910979228486, 29.640095915284455]
[0.9736842105263158, 687.5, 0.48897581792318634, 0.8233532934131736, 29.586351363515988]
[0.9230769230769231, 687.0, 0.4893162393162393, 0.822754491017964, 29.575590733458846]
[0.9487179487179487, 720.0, 0.001386001386001386, 0.8158640226628895, 30.277590264241923]
[0.9230769230769231, 647.5, 0.003917378917378918, 0.7777777777777778, 28.712760320387485]
[0.9, 576.0, 0.4, 0.716863721219664, 27.081100010292303]
[0.9487179487179487, 581.5, 0.402979902979903, 0.7039951573849879, 27.210086278134018]
[0.9230769230769231, 580.0, 0.4131054131054131, 0.691711389385808, 27.174968922638978]
[0.9473684210526315, 561.5, 0.0014619883040935672, 0.7014366021236728, 26.738062838747201]
[0.9230769230769231, 537.0, 0.0014245014245014246, 0.6704119850187266, 26.148224328293928]
[0.9473684210526315, 518.5, 0.3790204678362573, 0.692256341789052, 25.693865103272842]
[0.9473684210526315, 474.0, 0.34649122807017546, 0.6834895457822638, 24.566553364370574]
[0.9230769230769231, 502.5, 0.0014245014245014246, 0.6836734693877551, 25.294324881866668]
[1.027027027027027, 504.0, 0.001422475106685633, 0.6702127659574468, 25.332049473868512]
[1.2258064516129032, 475.0, 0.4032258064516129, 0.8003369839932604, 24.592453796829673]
[1.3448275862068966, 448.0, 0.39610963748894784, 0.8, 23.883285285767386]
[1.391304347826087, 412.5, 0.03328804347826087, 0.9290540540540541, 22.917489221187704]
[1.3478260869565217, 436.5, 0.030855539971949508, 0.9356913183279743, 23.574754744787878]
[1.25, 439.5, 0.0125, 0.9233193277310925, 23.655628926560038]
[1.2, 420.5, 0.014, 0.9171210468920392, 23.138652263283095]
[1.3043478260869565, 418.5, 0.0007246376811594203, 0.9425675675675675, 23.083560155913247]
[1.25, 417.5, 0.005555555555555556, 0.9329608938547486, 23.055964736417568]
[1.2916666666666667, 441.0, 0.592741935483871, 0.9423076923076923, 23.695962509005764]
[1.2916666666666667, 444.5, 0.5974462365591398, 0.9260416666666667, 23.789808272341748]
[1.2916666666666667, 448.0, 0.6021505376344086, 0.9362591431556949, 23.883285285767386]
[1.25, 450.0, 0.625, 0.9414225941422594, 23.936536824085962]
[1.25, 453.5, 0.6298611111111111, 0.950733752620545, 24.02944305508133]
[1.2916666666666667, 453.5, 0.6095430107526881, 0.9255102040816326, 24.02944305508133]
[1.2916666666666667, 457.0, 0.614247311827957, 0.94129763130793, 24.121991458915023]
[1.25, 442.5, 0.6145833333333334, 0.9345300950369588, 23.7362275550541]
[1.3636363636363635, 417.5, 0.6325757575757576, 0.949943117178612, 23.055964736417568]
[1.3636363636363635, 407.0, 0.6166666666666667, 0.9302857142857143, 22.764193258431348]
[1.4761904761904763, 404.0, 0.620583717357911, 0.9181818181818182, 22.680140565547774]
[1.5, 407.5, 0.6791666666666667, 0.9565727699530516, 22.778171886250636]
[1.4285714285714286, 399.5, 0.6341269841269841, 0.9455621301775148, 22.553474191833452]
[1.3636363636363635, 408.0, 0.6181818181818182, 0.9444444444444444, 22.792141940852034]
[1.3636363636363635, 416.5, 0.6310606060606061, 0.945516458569807, 23.028336248678393]
[1.4285714285714286, 404.0, 0.6412698412698413, 0.9528301886792453, 22.680140565547774]
[1.3181818181818181, 399.5, 0.6261755485893417, 0.9433293978748524, 22.553474191833452]
[1.3043478260869565, 422.0, 0.6115942028985507, 0.95152198421646, 23.179885415554555]
[1.25, 430.5, 0.5979166666666667, 0.9338394793926247, 23.41216828934235]
[1.3043478260869565, 421.5, 0.6108695652173913, 0.9429530201342282, 23.16614918595387]
[1.25, 420.5, 0.5840277777777778, 0.9251925192519251, 23.138652263283095]
[1.4090909090909092, 418.5, 0.0, 0.9289678135405105, 23.083560155913247]
[1.5, 400.0, 0.0, 0.9569377990430622, 22.56758334191025]
[1.4090909090909092, 418.5, 0.6136363636363636, 0.9310344827586207, 23.083560155913247]
[1.3636363636363635, 411.5, 0.6234848484848485, 0.9394977168949772, 22.889693590315257]
[0.9642857142857143, 408.0, 0.5396825396825397, 0.9086859688195991, 22.792141940852034]
[0.8064516129032258, 424.5, 0.547741935483871, 0.8927444794952681, 23.24844482411838]
[0.71875, 425.0, 0.5774456521739131, 0.9340659340659341, 23.262132458406391]
[0.6363636363636364, 423.5, 0.6111111111111112, 0.927710843373494, 23.221045351046136]
[0.5833333333333334, 431.0, 0.5701058201058201, 0.924892703862661, 23.425760260466578]
[0.5277777777777778, 438.0, 0.6403508771929824, 0.9389067524115756, 23.615226456547084]
[0.5, 436.5, 0.6736111111111112, 0.9572368421052632, 23.574754744787878]
[0.4473684210526316, 439.0, 0.6795665634674922, 0.9637760702524698, 23.642169108157916]
[0.4594594594594595, 417.0, 0.6629570747217806, 0.9641618497109826, 23.04215463350949]
[0.47368421052631576, 424.5, 0.6206140350877193, 0.938121546961326, 23.24844482411838]
[0.4473684210526316, 436.5, 0.6756965944272446, 0.9551422319474836, 23.574754744787878]
[0.4358974358974359, 441.0, 0.665158371040724, 0.9535135135135135, 23.695962509005764]
[0.47368421052631576, 441.5, 0.64546783625731, 0.9525350593311759, 23.709391788921419]
[0.47368421052631576, 427.0, 0.6242690058479532, 0.943646408839779, 23.316802645343859]
[0.4358974358974359, 441.0, 0.665158371040724, 0.9639344262295082, 23.695962509005764]
[0.4358974358974359, 442.0, 0.6666666666666666, 0.9650655021834061, 23.722813466638858]
[0.47368421052631576, 457.5, 0.668859649122807, 0.9561128526645768, 24.135183689301744]
[0.46153846153846156, 458.5, 0.6531339031339032, 0.9542143600416233, 24.161546541168924]
[0.46153846153846156, 461.0, 0.6566951566951567, 0.9554404145077721, 24.227328167235239]
[0.48717948717948717, 465.5, 0.6282051282051282, 0.9538934426229508, 24.34528718405717]
[0.5, 457.5, 0.6336565096952909, 0.9521331945889698, 24.135183689301744]
[0.48717948717948717, 462.0, 0.6234817813765182, 0.9418960244648318, 24.253590861306396]
[0.46153846153846156, 471.0, 0.6709401709401709, 0.9602446483180428, 24.488687706168772]
[0.5135135135135135, 450.5, 0.6408250355618776, 0.9514255543822597, 23.949831208240088]
[0.5263157894736842, 456.5, 0.6006578947368421, 0.9422084623323014, 24.108792009795966]
[0.7058823529411765, 477.5, 0.585171568627451, 0.955955955955956, 24.6570858499345]
[0.875, 522.0, 0.5825892857142857, 0.9738805970149254, 25.780439141949365]
[0.9375, 544.5, 0.5671875, 0.966282165039929, 26.330190506494557]
[0.96875, 547.0, 0.5514112903225806, 0.9546247818499127, 26.390567083147985]
[1.0, 564.5, 0.5183654729109275, 0.964133219470538, 26.809396170055738]
[1.03125, 547.5, 0.5184659090909091, 0.9630606860158312, 26.40262583044538]
[0.9696969696969697, 547.0, 0.5179924242424242, 0.950477845351868, 26.390567083147985]
[1.064516129032258, 531.0, 0.5190615835777126, 0.9602169981916817, 26.001734523957655]
[1.0333333333333334, 473.0, 0.5086021505376344, 0.9536290322580645, 24.540625596339879]
[1.0333333333333334, 484.5, 0.5209677419354839, 0.9565646594274433, 24.837160856752256]
[1.0344827586206897, 472.0, 0.542528735632184, 0.9613034623217923, 24.514670406003766]
[1.0333333333333334, 469.5, 0.5048387096774194, 0.9640657084188912, 24.449661884229787]
[0.9333333333333333, 444.0, 0.5285714285714286, 0.9694323144104804, 23.77642441290137]
[0.9666666666666667, 459.5, 0.5281609195402299, 0.9602925809822361, 24.187880659656962]
[1.0, 448.0, 0.5326991676575505, 0.9655172413793104, 23.883285285767386]
[1.0, 439.5, 0.48833333333333334, 0.9533622559652929, 23.655628926560038]
[0.967741935483871, 459.5, 0.49408602150537634, 0.9503619441571872, 24.187880659656962]
[0.9354838709677419, 445.0, 0.4949944382647386, 0.9539121114683816, 23.803184606416586]
[0.875, 437.5, 0.48828125, 0.9531590413943355, 23.601743597065742]
[0.8484848484848485, 442.0, 0.47835497835497837, 0.95361380798274, 23.722813466638858]
[0.84375, 415.0, 0.48032407407407407, 0.9464082098061574, 22.986831253243508]
[0.8125, 408.5, 0.4909855769230769, 0.9488966318234611, 22.80610343799032]
[0.8125, 413.5, 0.4969951923076923, 0.9538638985005767, 22.945251180756113]
[0.7878787878787878, 417.0, 0.486013986013986, 0.9553264604810997, 23.04215463350949]
[0.7878787878787878, 415.0, 0.4836829836829837, 0.9529276693455798, 22.986831253243508]
[0.7941176470588235, 427.0, 0.4651416122004357, 0.9467849223946785, 23.316802645343859]
[0.7878787878787878, 420.5, 0.49009324009324007, 0.9600456621004566, 23.138652263283095]
[0.8125, 409.0, 0.49158653846153844, 0.9544924154025671, 22.820056393372074]
[0.8125, 405.5, 0.4873798076923077, 0.9518779342723005, 22.722205777391167]
[0.7647058823529411, 421.5, 0.47680995475113125, 0.9546998867497168, 23.16614918595387]
[0.7878787878787878, 402.5, 0.46911421911421913, 0.9504132231404959, 22.637997189590404]
[0.7647058823529411, 416.5, 0.47115384615384615, 0.9476678043230944, 23.028336248678393]
[0.7878787878787878, 409.0, 0.4766899766899767, 0.947856315179606, 22.820056393372074]
[0.78125, 384.5, 0.480625, 0.9493827160493827, 22.126016472710809]
[0.78125, 377.0, 0.47125, 0.9484276729559749, 21.909160375631842]
[0.78125, 378.5, 0.473125, 0.9438902743142145, 21.952702969845401]
[0.75, 371.5, 0.4837239583333333, 0.9611901681759379, 21.748758375344394]
[0.7058823529411765, 388.5, 0.47610294117647056, 0.9498777506112469, 22.240808508901171]
[0.7575757575757576, 374.5, 0.4539393939393939, 0.9590268886043534, 21.836396440423002]
[0.75, 373.5, 0.486328125, 0.9491740787801779, 21.807222885057676]
[0.7428571428571429, 391.0, 0.42967032967032964, 0.9342891278375149, 22.312253628700276]
[0.7352941176470589, 388.0, 0.45647058823529413, 0.9603960396039604, 22.226491926465659]
[0.7428571428571429, 395.0, 0.4340659340659341, 0.9404761904761905, 22.42609239636699]
[0.7352941176470589, 388.5, 0.45705882352941174, 0.9464068209500609, 22.240808508901171]
[0.7575757575757576, 381.0, 0.4618181818181818, 0.9454094292803971, 22.025082668269306]
[0.7575757575757576, 389.5, 0.4721212121212121, 0.9523227383863081, 22.269414062214253]
[0.7428571428571429, 394.0, 0.432967032967033, 0.9471153846153846, 22.397686948112614]
[0.7647058823529411, 389.0, 0.44004524886877827, 0.9373493975903614, 22.255115881567058]
[0.7352941176470589, 391.5, 0.46058823529411763, 0.9502427184466019, 22.326515217646847]
[0.78125, 393.0, 0.49125, 0.9585365853658536, 22.36924542940416]
[0.7272727272727273, 385.5, 0.48674242424242425, 0.9518518518518518, 22.154770242442265]
[0.7058823529411765, 383.0, 0.4693627450980392, 0.948019801980198, 22.082815618339236]
[0.7741935483870968, 373.0, 0.5013440860215054, 0.9539641943734015, 21.792621462004423]
[0.7352941176470589, 379.5, 0.4464705882352941, 0.9381953028430161, 21.981683448430292]
[0.75, 389.0, 0.5065104166666666, 0.9616810877626699, 22.255115881567058]
[0.75, 363.5, 0.4733072916666667, 0.9466145833333334, 21.513311565429245]
[0.7272727272727273, 370.5, 0.4678030303030303, 0.9586028460543338, 21.7194671049816]
[0.7272727272727273, 374.5, 0.47285353535353536, 0.9578005115089514, 21.836396440423002]
[0.7272727272727273, 362.5, 0.4577020202020202, 0.9577278731836195, 21.483699284957805]
[0.696969696969697, 364.0, 0.4795783926218709, 0.9503916449086162, 21.528102431092233]
[0.6363636363636364, 346.0, 0.49927849927849927, 0.8940568475452196, 20.989065783840079]
[0.45714285714285713, 335.5, 0.5991071428571428, 0.8624678663239075, 20.668136521192402]
[0.4864864864864865, 373.5, 0.5608108108108109, 0.80931744312026, 21.807222885057676]
[0.5714285714285714, 376.5, 0.5378571428571428, 0.9050480769230769, 21.894626934314015]
[0.6571428571428571, 388.5, 0.4826086956521739, 0.8890160183066361, 22.240808508901171]
[0.6486486486486487, 397.5, 0.44763513513513514, 0.918013856812933, 22.496949104983706]
[0.6571428571428571, 401.5, 0.49875776397515525, 0.9369894982497082, 22.60985796530283]
[0.7666666666666667, 391.0, 0.5666666666666667, 0.9548229548229549, 22.312253628700276]
[0.6875, 415.0, 0.5894886363636364, 0.9606481481481481, 22.986831253243508]
[0.696969696969697, 423.0, 0.5573122529644269, 0.9646522234891676, 23.207333483685147]
[0.7272727272727273, 437.0, 0.5517676767676768, 0.9614961496149615, 23.588253030889469]
[0.7058823529411765, 443.5, 0.5435049019607843, 0.949678800856531, 23.763033015380099]
[0.7142857142857143, 461.0, 0.5268571428571428, 0.9514963880288958, 24.227328167235239]
[0.7428571428571429, 484.5, 0.5324175824175824, 0.9509322865554465, 24.837160856752256]
[0.6944444444444444, 481.5, 0.535, 0.9658976930792377, 24.760146219075139]
[0.7297297297297297, 513.0, 0.5135135135135135, 0.95, 25.557227675339483]
[0.7142857142857143, 488.0, 0.5577142857142857, 0.9494163424124513, 24.926710529686012]
[0.6388888888888888, 481.5, 0.5815217391304348, 0.9322362052274927, 24.760146219075139]
[0.5263157894736842, 484.0, 0.6368421052631579, 0.9307692307692308, 24.824341676101277]
[0.425, 480.5, 0.7066176470588236, 0.9467980295566503, 24.734421384888826]
[0.3902439024390244, 473.5, 0.7217987804878049, 0.9508032128514057, 24.553592902711806]
[0.38095238095238093, 473.0, 0.7038690476190477, 0.9526686807653575, 24.540625596339879]
[0.40476190476190477, 471.0, 0.6596638655462185, 0.9467336683417086, 24.488687706168772]
[0.4523809523809524, 458.0, 0.5739348370927319, 0.9308943089430894, 24.148368712786887]
[0.5833333333333334, 410.0, 0.5423280423280423, 0.9501738122827347, 22.847936741452536]
